Date,GOLD
"Nov 08, 2011","1,798.40"
"Nov 07, 2011","1,790.30"
"Nov 04, 2011","1,755.30"
"Nov 03, 2011","1,764.20"
"Nov 02, 2011","1,728.70"
"Nov 01, 2011","1,711.00"
"Oct 31, 2011","1,724.20"
"Oct 28, 2011","1,746.20"
"Oct 27, 2011","1,746.70"
"Oct 26, 2011","1,722.70"
"Oct 25, 2011","1,699.60"
"Oct 24, 2011","1,651.50"
"Oct 21, 2011","1,635.10"
"Oct 20, 2011","1,611.90"
"Oct 19, 2011","1,646.00"
"Oct 18, 2011","1,651.70"
"Oct 17, 2011","1,675.50"
"Oct 14, 2011","1,681.80"
"Oct 13, 2011","1,667.30"
"Oct 12, 2011","1,681.30"
"Oct 11, 2011","1,659.70"
"Oct 10, 2011","1,669.60"
"Oct 07, 2011","1,634.50"
"Oct 06, 2011","1,651.90"
"Oct 05, 2011","1,640.30"
"Oct 04, 2011","1,614.70"
"Oct 03, 2011","1,656.00"
"Sep 30, 2011","1,620.40"
"Sep 29, 2011","1,615.50"
"Sep 28, 2011","1,616.30"
"Sep 27, 2011","1,650.60"
"Sep 26, 2011","1,592.50"
"Sep 23, 2011","1,637.50"
"Sep 22, 2011","1,739.20"
"Sep 21, 2011","1,805.50"
"Sep 20, 2011","1,806.60"
"Sep 19, 2011","1,776.40"
"Sep 16, 2011","1,812.10"
"Sep 15, 2011","1,778.50"
"Sep 14, 2011","1,823.50"
"Sep 13, 2011","1,826.80"
"Sep 12, 2011","1,809.90"
"Sep 09, 2011","1,856.40"
"Sep 08, 2011","1,854.40"
"Sep 07, 2011","1,814.20"
"Sep 06, 2011","1,869.90"
"Sep 02, 2011","1,873.70"
"Sep 01, 2011","1,826.00"
"Aug 31, 2011","1,828.50"
"Aug 30, 2011","1,826.70"
"Aug 29, 2011","1,788.40"
"Aug 26, 2011","1,794.10"
"Aug 25, 2011","1,759.80"
"Aug 24, 2011","1,754.10"
"Aug 23, 2011","1,858.30"
"Aug 22, 2011","1,888.70"
"Aug 19, 2011","1,848.90"
"Aug 18, 2011","1,818.90"
"Aug 17, 2011","1,791.20"
"Aug 16, 2011","1,782.40"
"Aug 15, 2011","1,755.50"
"Aug 12, 2011","1,740.20"
"Aug 11, 2011","1,748.80"
"Aug 10, 2011","1,781.30"
"Aug 09, 2011","1,740.00"
"Aug 08, 2011","1,710.20"
"Aug 05, 2011","1,648.80"
"Aug 04, 2011","1,656.20"
"Aug 03, 2011","1,663.40"
"Aug 02, 2011","1,641.90"
"Aug 01, 2011","1,619.00"
"Jul 29, 2011","1,628.30"
"Jul 28, 2011","1,613.40"
"Jul 27, 2011","1,615.00"
"Jul 26, 2011","1,616.60"
"Jul 25, 2011","1,612.00"
"Jul 22, 2011","1,601.30"
"Jul 21, 2011","1,586.80"
"Jul 20, 2011","1,596.70"
"Jul 19, 2011","1,600.90"
"Jul 18, 2011","1,602.10"
"Jul 15, 2011","1,589.80"
"Jul 14, 2011","1,589.00"
"Jul 13, 2011","1,585.20"
"Jul 12, 2011","1,561.90"
"Jul 11, 2011","1,548.80"
"Jul 08, 2011","1,541.20"
"Jul 07, 2011","1,530.20"
"Jul 06, 2011","1,528.70"
"Jul 05, 2011","1,512.30"
"Jul 01, 2011","1,482.30"
"Jun 30, 2011","1,502.30"
"Jun 29, 2011","1,509.90"
"Jun 28, 2011","1,499.70"
"Jun 27, 2011","1,496.00"
"Jun 24, 2011","1,500.50"
"Jun 23, 2011","1,520.10"
"Jun 22, 2011","1,552.90"
"Jun 21, 2011","1,546.00"
"Jun 20, 2011","1,541.50"
"Jun 17, 2011","1,538.60"
"Jun 16, 2011","1,529.30"
"Jun 15, 2011","1,525.60"
"Jun 14, 2011","1,523.80"
"Jun 13, 2011","1,515.00"
"Jun 10, 2011","1,528.60"
"Jun 09, 2011","1,542.10"
"Jun 08, 2011","1,538.10"
"Jun 07, 2011","1,543.30"
"Jun 06, 2011","1,546.50"
"Jun 03, 2011","1,541.70"
"Jun 02, 2011","1,532.00"
"Jun 01, 2011","1,542.40"
"May 31, 2011","1,535.90"
"May 27, 2011","1,536.30"
"May 26, 2011","1,522.80"
"May 25, 2011","1,526.60"
"May 24, 2011","1,523.20"
"May 23, 2011","1,515.30"
"May 20, 2011","1,508.80"
"May 19, 2011","1,492.20"
"May 18, 2011","1,495.60"
"May 17, 2011","1,479.80"
"May 16, 2011","1,490.40"
"May 13, 2011","1,493.40"
"May 12, 2011","1,506.60"
"May 11, 2011","1,501.10"
"May 10, 2011","1,516.60"
"May 09, 2011","1,502.90"
"May 06, 2011","1,491.20"
"May 05, 2011","1,480.90"
"May 04, 2011","1,514.90"
"May 03, 2011","1,540.10"
"May 02, 2011","1,556.70"
"Apr 29, 2011","1,556.00"
"Apr 28, 2011","1,530.80"
"Apr 27, 2011","1,516.70"
"Apr 26, 2011","1,503.00"
"Apr 25, 2011","1,508.60"
"Apr 21, 2011","1,503.20"
"Apr 20, 2011","1,498.30"
"Apr 19, 2011","1,494.50"
"Apr 18, 2011","1,492.30"
"Apr 15, 2011","1,485.30"
"Apr 14, 2011","1,471.70"
"Apr 13, 2011","1,454.90"
"Apr 12, 2011","1,452.90"
"Apr 11, 2011","1,467.40"
"Apr 08, 2011","1,473.40"
"Apr 07, 2011","1,458.50"
"Apr 06, 2011","1,457.70"
"Apr 05, 2011","1,451.80"
"Apr 04, 2011","1,432.20"
"Apr 01, 2011","1,428.10"
"Mar 31, 2011","1,438.90"
"Mar 30, 2011","1,423.80"
"Mar 29, 2011","1,416.00"
"Mar 28, 2011","1,419.80"
"Mar 25, 2011","1,426.10"
"Mar 24, 2011","1,434.80"
"Mar 23, 2011","1,437.90"
"Mar 22, 2011","1,427.50"
"Mar 21, 2011","1,426.20"
"Mar 18, 2011","1,415.90"
"Mar 17, 2011","1,404.00"
"Mar 16, 2011","1,396.00"
"Mar 15, 2011","1,392.60"
"Mar 14, 2011","1,424.60"
"Mar 11, 2011","1,421.50"
"Mar 10, 2011","1,412.20"
"Mar 09, 2011","1,429.30"
"Mar 08, 2011","1,426.90"
"Mar 07, 2011","1,434.10"
"Mar 04, 2011","1,428.20"
"Mar 03, 2011","1,416.00"
"Mar 02, 2011","1,437.20"
"Mar 01, 2011","1,430.70"
"Feb 28, 2011","1,409.30"
"Feb 25, 2011","1,408.70"
"Feb 24, 2011","1,415.30"
"Feb 23, 2011","1,413.40"
"Feb 22, 2011","1,400.50"
"Feb 18, 2011","1,388.20"
"Feb 17, 2011","1,384.70"
"Feb 16, 2011","1,374.70"
"Feb 15, 2011","1,373.60"
"Feb 14, 2011","1,364.60"
"Feb 11, 2011","1,359.90"
"Feb 10, 2011","1,361.90"
"Feb 09, 2011","1,364.80"
"Feb 08, 2011","1,363.40"
"Feb 07, 2011","1,347.60"
"Feb 04, 2011","1,348.30"
"Feb 03, 2011","1,352.30"
"Feb 02, 2011","1,331.50"
"Feb 01, 2011","1,339.60"
"Jan 31, 2011","1,333.80"
"Jan 28, 2011","1,340.70"
"Jan 27, 2011","1,318.40"
"Jan 26, 2011","1,333.00"
"Jan 25, 2011","1,332.30"
"Jan 24, 2011","1,344.50"
"Jan 21, 2011","1,341.00"
"Jan 20, 2011","1,346.50"
"Jan 19, 2011","1,370.20"
"Jan 18, 2011","1,368.10"
"Jan 14, 2011","1,360.40"
"Jan 13, 2011","1,386.90"
"Jan 12, 2011","1,385.70"
"Jan 11, 2011","1,384.00"
"Jan 10, 2011","1,373.70"
"Jan 07, 2011","1,368.50"
"Jan 06, 2011","1,371.40"
"Jan 05, 2011","1,373.40"
"Jan 04, 2011","1,378.50"
"Jan 03, 2011","1,422.60"
"Dec 31, 2010","1,421.10"
"Dec 30, 2010","1,405.60"
"Dec 29, 2010","1,413.10"
"Dec 28, 2010","1,405.20"
"Dec 27, 2010","1,382.40"
"Dec 23, 2010","1,380.00"
"Dec 22, 2010","1,386.80"
"Dec 21, 2010","1,388.20"
"Dec 20, 2010","1,385.50"
"Dec 17, 2010","1,378.60"
"Dec 16, 2010","1,370.40"
"Dec 15, 2010","1,385.50"
"Dec 14, 2010","1,403.60"
"Dec 13, 2010","1,397.30"
"Dec 10, 2010","1,384.30"
"Dec 09, 2010","1,392.10"
"Dec 08, 2010","1,382.50"
"Dec 07, 2010","1,408.30"
"Dec 06, 2010","1,415.30"
"Dec 03, 2010","1,405.40"
"Dec 02, 2010","1,388.50"
"Dec 01, 2010","1,387.30"
"Nov 30, 2010","1,385.00"
"Nov 29, 2010","1,366.00"
"Nov 26, 2010","1,362.30"
"Nov 24, 2010","1,372.90"
"Nov 23, 2010","1,377.50"
"Nov 22, 2010","1,357.70"
"Nov 19, 2010","1,352.20"
"Nov 18, 2010","1,352.90"
"Nov 17, 2010","1,336.80"
"Nov 16, 2010","1,338.30"
"Nov 15, 2010","1,368.40"
"Nov 12, 2010","1,365.40"
"Nov 11, 2010","1,403.10"
"Nov 10, 2010","1,399.10"
"Nov 09, 2010","1,409.80"
"Nov 08, 2010","1,402.80"
"Nov 05, 2010","1,397.30"
"Nov 04, 2010","1,382.70"
"Nov 03, 2010","1,337.10"
"Nov 02, 2010","1,356.40"
"Nov 01, 2010","1,350.20"
"Oct 29, 2010","1,357.10"
"Oct 28, 2010","1,342.10"
"Oct 27, 2010","1,322.20"
"Oct 26, 2010","1,338.00"
"Oct 25, 2010","1,338.30"
"Oct 22, 2010","1,324.40"
"Oct 21, 2010","1,324.70"
"Oct 20, 2010","1,343.30"
"Oct 19, 2010","1,335.10"
"Oct 18, 2010","1,371.20"
"Oct 15, 2010","1,371.10"
"Oct 14, 2010","1,376.70"
"Oct 13, 2010","1,369.50"
"Oct 12, 2010","1,345.70"
"Oct 11, 2010","1,353.30"
"Oct 08, 2010","1,344.20"
"Oct 07, 2010","1,333.90"
"Oct 06, 2010","1,346.40"
"Oct 05, 2010","1,338.90"
"Oct 04, 2010","1,315.40"
"Oct 01, 2010","1,316.10"
"Sep 30, 2010","1,307.80"
"Sep 29, 2010","1,308.50"
"Sep 28, 2010","1,306.60"
"Sep 27, 2010","1,296.70"
"Sep 24, 2010","1,296.00"
"Sep 23, 2010","1,294.30"
"Sep 22, 2010","1,290.20"
"Sep 21, 2010","1,272.40"
"Sep 20, 2010","1,279.00"
"Sep 17, 2010","1,275.60"
"Sep 16, 2010","1,271.90"
"Sep 15, 2010","1,266.70"
"Sep 14, 2010","1,269.70"
"Sep 13, 2010","1,245.10"
"Sep 10, 2010","1,244.50"
"Sep 09, 2010","1,248.90"
"Sep 08, 2010","1,255.60"
"Sep 07, 2010","1,257.30"
"Sep 03, 2010","1,249.20"
"Sep 02, 2010","1,251.50"
"Sep 01, 2010","1,246.30"
"Aug 31, 2010","1,248.30"
"Aug 30, 2010","1,237.10"
"Aug 27, 2010","1,236.00"
"Aug 26, 2010","1,235.40"
"Aug 25, 2010","1,239.50"
"Aug 24, 2010","1,231.80"
"Aug 23, 2010","1,226.90"
"Aug 20, 2010","1,227.20"
"Aug 19, 2010","1,233.80"
"Aug 18, 2010","1,229.70"
"Aug 17, 2010","1,226.60"
"Aug 16, 2010","1,224.50"
"Aug 13, 2010","1,214.90"
"Aug 12, 2010","1,214.80"
"Aug 11, 2010","1,197.50"
"Aug 10, 2010","1,196.20"
"Aug 09, 2010","1,200.70"
"Aug 06, 2010","1,203.40"
"Aug 05, 2010","1,197.20"
"Aug 04, 2010","1,193.70"
"Aug 03, 2010","1,185.20"
"Aug 02, 2010","1,183.40"
"Jul 30, 2010","1,181.70"
"Jul 29, 2010","1,168.40"
"Jul 28, 2010","1,160.40"
"Jul 27, 2010","1,158.00"
"Jul 26, 2010","1,183.00"
"Jul 23, 2010","1,187.70"
"Jul 22, 2010","1,195.50"
"Jul 21, 2010","1,191.60"
"Jul 20, 2010","1,191.50"
"Jul 19, 2010","1,181.70"
"Jul 16, 2010","1,188.00"
"Jul 15, 2010","1,208.10"
"Jul 14, 2010","1,206.80"
"Jul 13, 2010","1,213.30"
"Jul 12, 2010","1,198.50"
"Jul 09, 2010","1,209.60"
"Jul 08, 2010","1,195.80"
"Jul 07, 2010","1,198.60"
"Jul 06, 2010","1,194.80"
"Jul 02, 2010","1,207.40"
"Jul 01, 2010","1,206.30"
"Jun 30, 2010","1,245.50"
"Jun 29, 2010","1,242.00"
"Jun 28, 2010","1,238.20"
"Jun 25, 2010","1,255.80"
"Jun 24, 2010","1,245.50"
"Jun 23, 2010","1,234.10"
"Jun 22, 2010","1,239.90"
"Jun 21, 2010","1,239.70"
"Jun 18, 2010","1,257.20"
"Jun 17, 2010","1,247.50"
"Jun 16, 2010","1,229.30"
"Jun 15, 2010","1,233.20"
"Jun 14, 2010","1,223.30"
"Jun 11, 2010","1,228.90"
"Jun 10, 2010","1,220.80"
"Jun 09, 2010","1,228.50"
"Jun 08, 2010","1,244.00"
"Jun 07, 2010","1,239.30"
"Jun 04, 2010","1,216.20"
"Jun 03, 2010","1,208.30"
"Jun 02, 2010","1,220.60"
"Jun 01, 2010","1,224.80"
"May 28, 2010","1,212.20"
"May 27, 2010","1,211.90"
"May 26, 2010","1,213.30"
"May 25, 2010","1,197.80"
"May 24, 2010","1,193.80"
"May 21, 2010","1,175.70"
"May 20, 2010","1,187.80"
"May 19, 2010","1,192.60"
"May 18, 2010","1,214.30"
"May 17, 2010","1,227.70"
"May 14, 2010","1,227.40"
"May 13, 2010","1,228.80"
"May 12, 2010","1,242.70"
"May 11, 2010","1,219.90"
"May 10, 2010","1,200.40"
"May 07, 2010","1,210.00"
"May 06, 2010","1,196.90"
"May 05, 2010","1,174.60"
"May 04, 2010","1,168.60"
"May 03, 2010","1,182.70"
"Apr 30, 2010","1,180.10"
"Apr 29, 2010","1,168.40"
"Apr 28, 2010","1,171.30"
"Apr 27, 2010","1,161.70"
"Apr 26, 2010","1,153.50"
"Apr 23, 2010","1,153.10"
"Apr 22, 2010","1,142.30"
"Apr 21, 2010","1,148.20"
"Apr 20, 2010","1,138.60"
"Apr 19, 2010","1,135.20"
"Apr 16, 2010","1,136.30"
"Apr 15, 2010","1,159.70"
"Apr 14, 2010","1,159.00"
"Apr 13, 2010","1,152.80"
"Apr 12, 2010","1,161.60"
"Apr 09, 2010","1,161.10"
"Apr 08, 2010","1,152.20"
"Apr 07, 2010","1,152.30"
"Apr 06, 2010","1,135.10"
"Apr 05, 2010","1,132.90"
"Apr 01, 2010","1,125.10"
"Mar 31, 2010","1,113.30"
"Mar 30, 2010","1,104.50"
"Mar 29, 2010","1,110.30"
"Mar 26, 2010","1,104.20"
"Mar 25, 2010","1,092.70"
"Mar 24, 2010","1,088.60"
"Mar 23, 2010","1,103.50"
"Mar 22, 2010","1,099.30"
"Mar 19, 2010","1,107.40"
"Mar 18, 2010","1,127.40"
"Mar 17, 2010","1,124.00"
"Mar 16, 2010","1,122.20"
"Mar 15, 2010","1,105.10"
"Mar 12, 2010","1,101.50"
"Mar 11, 2010","1,108.00"
"Mar 10, 2010","1,107.80"
"Mar 09, 2010","1,122.00"
"Mar 08, 2010","1,123.60"
"Mar 05, 2010","1,134.80"
"Mar 04, 2010","1,132.60"
"Mar 03, 2010","1,142.70"
"Mar 02, 2010","1,136.90"
"Mar 01, 2010","1,117.80"
"Feb 26, 2010","1,118.30"
"Feb 25, 2010","1,107.80"
"Feb 24, 2010","1,096.50"
"Feb 23, 2010","1,102.70"
"Feb 22, 2010","1,112.60"
"Feb 19, 2010","1,121.30"
"Feb 18, 2010","1,118.00"
"Feb 17, 2010","1,119.50"
"Feb 16, 2010","1,119.30"
"Feb 12, 2010","1,089.50"
"Feb 11, 2010","1,094.20"
"Feb 10, 2010","1,075.80"
"Feb 09, 2010","1,076.70"
"Feb 08, 2010","1,065.70"
"Feb 05, 2010","1,052.20"
"Feb 04, 2010","1,062.40"
"Feb 03, 2010","1,111.40"
"Feb 02, 2010","1,117.40"
"Feb 01, 2010","1,104.30"
"Jan 29, 2010","1,083.00"
"Jan 28, 2010","1,083.60"
"Jan 27, 2010","1,084.40"
"Jan 26, 2010","1,097.90"
"Jan 25, 2010","1,095.20"
"Jan 22, 2010","1,089.20"
"Jan 21, 2010","1,102.70"
"Jan 20, 2010","1,112.30"
"Jan 19, 2010","1,139.70"
"Jan 15, 2010","1,130.10"
"Jan 14, 2010","1,142.60"
"Jan 13, 2010","1,136.40"
"Jan 12, 2010","1,128.90"
"Jan 11, 2010","1,150.70"
"Jan 08, 2010","1,138.20"
"Jan 07, 2010","1,133.10"
"Jan 06, 2010","1,135.90"
"Jan 05, 2010","1,118.10"
"Jan 04, 2010","1,117.70"
"Dec 31, 2009","1,095.20"
"Dec 30, 2009","1,091.50"
"Dec 29, 2009","1,097.00"
"Dec 28, 2009","1,107.20"
"Dec 24, 2009","1,104.10"
"Dec 23, 2009","1,093.30"
"Dec 22, 2009","1,086.00"
"Dec 21, 2009","1,095.40"
"Dec 18, 2009","1,110.80"
"Dec 17, 2009","1,106.80"
"Dec 16, 2009","1,135.50"
"Dec 15, 2009","1,122.40"
"Dec 14, 2009","1,123.30"
"Dec 11, 2009","1,119.40"
"Dec 10, 2009","1,125.70"
"Dec 09, 2009","1,120.40"
"Dec 08, 2009","1,142.80"
"Dec 07, 2009","1,163.40"
"Dec 04, 2009","1,168.80"
"Dec 03, 2009","1,217.40"
"Dec 02, 2009","1,212.00"
"Dec 01, 2009","1,199.10"
"Nov 30, 2009","1,181.10"
"Nov 27, 2009","1,174.20"
"Nov 25, 2009","1,186.90"
"Nov 24, 2009","1,165.50"
"Nov 23, 2009","1,164.30"
"Nov 20, 2009","1,146.40"
"Nov 19, 2009","1,141.40"
"Nov 18, 2009","1,140.70"
"Nov 17, 2009","1,138.80"
"Nov 16, 2009","1,138.60"
"Nov 13, 2009","1,116.10"
"Nov 12, 2009","1,106.00"
"Nov 11, 2009","1,114.00"
"Nov 10, 2009","1,101.90"
"Nov 09, 2009","1,100.80"
"Nov 06, 2009","1,095.10"
"Nov 05, 2009","1,088.70"
"Nov 04, 2009","1,086.70"
"Nov 03, 2009","1,084.30"
"Nov 02, 2009","1,053.40"
"Oct 30, 2009","1,039.70"
"Oct 29, 2009","1,046.40"
"Oct 28, 2009","1,029.90"
"Oct 27, 2009","1,034.70"
"Oct 26, 2009","1,042.10"
"Oct 23, 2009","1,055.60"
"Oct 22, 2009","1,057.80"
"Oct 21, 2009","1,063.70"
"Oct 20, 2009","1,057.80"
"Oct 19, 2009","1,057.30"
"Oct 16, 2009","1,050.70"
"Oct 15, 2009","1,049.80"
"Oct 14, 2009","1,063.90"
"Oct 13, 2009","1,064.20"
"Oct 12, 2009","1,056.70"
"Oct 09, 2009","1,047.80"
"Oct 08, 2009","1,055.40"
"Oct 07, 2009","1,043.30"
"Oct 06, 2009","1,038.60"
"Oct 05, 2009","1,016.70"
"Oct 02, 2009","1,003.20"
"Oct 01, 2009",999.5
"Sep 30, 2009","1,008.00"
"Sep 29, 2009",993.1
"Sep 28, 2009",992.5
"Sep 25, 2009",990.2
"Sep 24, 2009",997.5
"Sep 23, 2009","1,013.00"
"Sep 22, 2009","1,014.20"
"Sep 21, 2009","1,003.70"
"Sep 18, 2009","1,009.20"
"Sep 17, 2009","1,012.30"
"Sep 16, 2009","1,018.90"
"Sep 15, 2009","1,005.00"
"Sep 14, 2009",999.9
"Sep 11, 2009","1,004.90"
"Sep 10, 2009",995.4
"Sep 09, 2009",995.3
"Sep 08, 2009",997.9
"Sep 04, 2009",994.9
"Sep 03, 2009",995.8
"Sep 02, 2009",976.6
"Sep 01, 2009",954.7
"Aug 31, 2009",951.7
"Aug 28, 2009",957
"Aug 27, 2009",945.5
"Aug 26, 2009",944.3
"Aug 25, 2009",944.5
"Aug 24, 2009",942.3
"Aug 21, 2009",953.2
"Aug 20, 2009",940.3
"Aug 19, 2009",943.3
"Aug 18, 2009",937.7
"Aug 17, 2009",934.3
"Aug 14, 2009",947
"Aug 13, 2009",954.7
"Aug 12, 2009",950.7
"Aug 11, 2009",945.8
"Aug 10, 2009",945
"Aug 07, 2009",957.3
"Aug 06, 2009",960.7
"Aug 05, 2009",964.2
"Aug 04, 2009",967.5
"Aug 03, 2009",956.6
"Jul 31, 2009",953.7
"Jul 30, 2009",934.9
"Jul 29, 2009",927.2
"Jul 28, 2009",939
"Jul 27, 2009",953.3
"Jul 24, 2009",952.8
"Jul 23, 2009",954.5
"Jul 22, 2009",953
"Jul 21, 2009",946.6
"Jul 20, 2009",948.5
"Jul 17, 2009",937.2
"Jul 16, 2009",935.1
"Jul 15, 2009",939.1
"Jul 14, 2009",922.5
"Jul 13, 2009",922.2
"Jul 10, 2009",912.2
"Jul 09, 2009",915.9
"Jul 08, 2009",909
"Jul 07, 2009",928.8
"Jul 06, 2009",924
"Jul 02, 2009",930.7
"Jul 01, 2009",941
"Jun 30, 2009",927.1
"Jun 29, 2009",940.4
"Jun 26, 2009",940.7
"Jun 25, 2009",939.1
"Jun 24, 2009",934.1
"Jun 23, 2009",923.9
"Jun 22, 2009",920.6
"Jun 19, 2009",935.6
"Jun 18, 2009",934
"Jun 17, 2009",935.4
"Jun 16, 2009",931.6
"Jun 15, 2009",926.9
"Jun 12, 2009",940.1
"Jun 11, 2009",961.3
"Jun 10, 2009",954
"Jun 09, 2009",954
"Jun 08, 2009",951.7
"Jun 05, 2009",961.7
"Jun 04, 2009",981.2
"Jun 03, 2009",964.5
"Jun 02, 2009",983.2
"Jun 01, 2009",978.6
"May 29, 2009",978.8
"May 28, 2009",961.5
"May 27, 2009",953.2
"May 26, 2009",953.1
"May 22, 2009",958.5
"May 21, 2009",950.8
"May 20, 2009",937
"May 19, 2009",926.3
"May 18, 2009",921.3
"May 15, 2009",930.9
"May 14, 2009",928
"May 13, 2009",925.5
"May 12, 2009",923.5
"May 11, 2009",913
"May 08, 2009",914.4
"May 07, 2009",915
"May 06, 2009",910.5
"May 05, 2009",903.7
"May 04, 2009",901.6
"May 01, 2009",887.6
"Apr 30, 2009",890.7
"Apr 29, 2009",899.8
"Apr 28, 2009",892.8
"Apr 27, 2009",907.4
"Apr 24, 2009",913.6
"Apr 23, 2009",905.9
"Apr 22, 2009",891.8
"Apr 21, 2009",882.1
"Apr 20, 2009",887
"Apr 17, 2009",867.4
"Apr 16, 2009",879.3
"Apr 15, 2009",892.8
"Apr 14, 2009",890.9
"Apr 13, 2009",894.7
"Apr 09, 2009",882.2
"Apr 08, 2009",884.8
"Apr 07, 2009",882.2
"Apr 06, 2009",871.5
"Apr 03, 2009",895.6
"Apr 02, 2009",907.4
"Apr 01, 2009",926.1
"Mar 31, 2009",922.6
"Mar 30, 2009",915.5
"Mar 27, 2009",923
"Mar 26, 2009",939.6
"Mar 25, 2009",935.4
"Mar 24, 2009",923.3
"Mar 23, 2009",952.1
"Mar 20, 2009",955.8
"Mar 19, 2009",958.3
"Mar 18, 2009",888.7
"Mar 17, 2009",916.4
"Mar 16, 2009",921.6
"Mar 13, 2009",929.8
"Mar 12, 2009",923.7
"Mar 11, 2009",910.4
"Mar 10, 2009",895.6
"Mar 09, 2009",917.7
"Mar 06, 2009",942.1
"Mar 05, 2009",927
"Mar 04, 2009",906
"Mar 03, 2009",912.9
"Mar 02, 2009",939
"Feb 27, 2009",941.5
"Feb 26, 2009",941.8
"Feb 25, 2009",965.7
"Feb 24, 2009",969.1
"Feb 23, 2009",994.6
"Feb 20, 2009","1,001.80"
"Feb 19, 2009",976.1
"Feb 18, 2009",977.7
"Feb 17, 2009",967
"Feb 13, 2009",941.5
"Feb 12, 2009",948.5
"Feb 11, 2009",943.8
"Feb 10, 2009",913.7
"Feb 09, 2009",892.4
"Feb 06, 2009",913.9
"Feb 05, 2009",913.6
"Feb 04, 2009",901.6
"Feb 03, 2009",892
"Feb 02, 2009",906.7
"Jan 30, 2009",927.3
"Jan 29, 2009",905.1
"Jan 28, 2009",888.1
"Jan 27, 2009",899.2
"Jan 26, 2009",908.5
"Jan 23, 2009",895.3
"Jan 22, 2009",858.2
"Jan 21, 2009",849.6
"Jan 20, 2009",854.6
"Jan 16, 2009",839.3
"Jan 15, 2009",806.7
"Jan 14, 2009",808.2
"Jan 13, 2009",820.1
"Jan 12, 2009",820.3
"Jan 09, 2009",854.3
"Jan 08, 2009",853.9
"Jan 07, 2009",841.1
"Jan 06, 2009",865.4
"Jan 05, 2009",857.2
"Jan 02, 2009",878.8
"Dec 31, 2008",883.6
"Dec 30, 2008",869.3
"Dec 29, 2008",874.6
"Dec 26, 2008",870.4
"Dec 24, 2008",847.1
"Dec 23, 2008",837.2
"Dec 22, 2008",846.2
"Dec 19, 2008",836.4
"Dec 18, 2008",859.6
"Dec 17, 2008",867.5
"Dec 16, 2008",841.7
"Dec 15, 2008",835.4
"Dec 12, 2008",818.9
"Dec 11, 2008",824.9
"Dec 10, 2008",807.1
"Dec 09, 2008",772.4
"Dec 08, 2008",767.4
"Dec 05, 2008",750.5
"Dec 04, 2008",763.8
"Dec 03, 2008",768.8
"Dec 02, 2008",781.3
"Dec 01, 2008",774.6
"Nov 28, 2008",816.2
"Nov 26, 2008",808.5
"Nov 25, 2008",818.4
"Nov 24, 2008",819.4
"Nov 21, 2008",791.7
"Nov 20, 2008",748.6
"Nov 19, 2008",735.9
"Nov 18, 2008",732.6
"Nov 17, 2008",741.9
"Nov 14, 2008",742.4
"Nov 13, 2008",704.9
"Nov 12, 2008",717.7
"Nov 11, 2008",732
"Nov 10, 2008",745.6
"Nov 07, 2008",733.2
"Nov 06, 2008",731.2
"Nov 05, 2008",741.3
"Nov 04, 2008",756
"Nov 03, 2008",725.4
"Oct 31, 2008",716.8
"Oct 30, 2008",737.2
"Oct 29, 2008",752.8
"Oct 28, 2008",739.3
"Oct 27, 2008",741.7
"Oct 24, 2008",729.1
"Oct 23, 2008",713.3
"Oct 22, 2008",733.3
"Oct 21, 2008",766.1
"Oct 20, 2008",787.6
"Oct 17, 2008",785.1
"Oct 16, 2008",801.5
"Oct 15, 2008",835.5
"Oct 14, 2008",836.3
"Oct 13, 2008",838.9
"Oct 10, 2008",855.4
"Oct 09, 2008",883.1
"Oct 08, 2008",903.1
"Oct 07, 2008",878.4
"Oct 06, 2008",862.7
"Oct 03, 2008",828.9
"Oct 02, 2008",839
"Oct 01, 2008",880.7
"Sep 30, 2008",874.2
"Sep 29, 2008",888.2
"Sep 26, 2008",882.9
"Sep 25, 2008",877.7
"Sep 24, 2008",889
"Sep 23, 2008",885.5
"Sep 22, 2008",903.9
"Sep 19, 2008",860.6
"Sep 18, 2008",892.7
"Sep 17, 2008",846.6
"Sep 16, 2008",776.5
"Sep 15, 2008",783.1
"Sep 12, 2008",760.3
"Sep 11, 2008",741.3
"Sep 10, 2008",757.9
"Sep 09, 2008",787.1
"Sep 08, 2008",797.5
"Sep 05, 2008",797.6
"Sep 04, 2008",797.9
"Sep 03, 2008",802.7
"Sep 02, 2008",805
"Aug 29, 2008",829.3
"Aug 28, 2008",830.9
"Aug 27, 2008",828.1
"Aug 26, 2008",822.2
"Aug 25, 2008",819.8
"Aug 22, 2008",827.4
"Aug 21, 2008",833
"Aug 20, 2008",810.3
"Aug 19, 2008",811.1
"Aug 18, 2008",799.7
"Aug 15, 2008",786
"Aug 14, 2008",808.2
"Aug 13, 2008",825
"Aug 12, 2008",808.2
"Aug 11, 2008",821.5
"Aug 08, 2008",857.8
"Aug 07, 2008",870.7
"Aug 06, 2008",875.6
"Aug 05, 2008",878.6
"Aug 04, 2008",900.1
"Aug 01, 2008",909
"Jul 31, 2008",913.9
"Jul 30, 2008",902.9
"Jul 29, 2008",916.4
"Jul 28, 2008",927.6
"Jul 25, 2008",926.6
"Jul 24, 2008",922
"Jul 23, 2008",922.4
"Jul 22, 2008",948
"Jul 21, 2008",963.1
"Jul 18, 2008",957.3
"Jul 17, 2008",970
