Date,UK10Y
"Apr 15, 2008",4.437
"Apr 14, 2008",4.436
"Apr 11, 2008",4.496
"Apr 10, 2008",4.5
"Apr 09, 2008",4.497
"Apr 08, 2008",4.514
"Apr 07, 2008",4.457
"Apr 04, 2008",4.457
"Apr 03, 2008",4.396
"Apr 02, 2008",4.443
"Apr 01, 2008",4.443
"Mar 31, 2008",4.353
"Mar 28, 2008",4.496
"Mar 27, 2008",4.438
"Mar 26, 2008",4.43
"Mar 25, 2008",4.3
"Mar 20, 2008",4.306
"Mar 19, 2008",4.359
"Mar 18, 2008",4.303
"Mar 17, 2008",4.336
"Mar 14, 2008",4.361
"Mar 13, 2008",4.428
"Mar 12, 2008",4.36
"Mar 11, 2008",4.292
"Mar 10, 2008",4.324
"Mar 07, 2008",4.395
"Mar 06, 2008",4.478
"Mar 05, 2008",4.412
"Mar 04, 2008",4.445
"Mar 03, 2008",4.47
"Feb 29, 2008",4.603
"Feb 28, 2008",4.701
"Feb 27, 2008",4.712
"Feb 26, 2008",4.727
"Feb 25, 2008",4.745
"Feb 22, 2008",4.748
"Feb 21, 2008",4.745
"Feb 20, 2008",4.703
"Feb 19, 2008",4.716
"Feb 18, 2008",4.648
"Feb 15, 2008",4.697
"Feb 14, 2008",4.675
"Feb 13, 2008",4.645
"Feb 12, 2008",4.553
"Feb 11, 2008",4.462
"Feb 08, 2008",4.476
"Feb 07, 2008",4.52
"Feb 06, 2008",4.472
"Feb 05, 2008",4.568
"Feb 04, 2008",4.517
"Feb 01, 2008",4.532
"Jan 31, 2008",4.621
"Jan 30, 2008",4.639
"Jan 29, 2008",4.541
"Jan 28, 2008",4.551
"Jan 25, 2008",4.582
"Jan 24, 2008",4.445
"Jan 23, 2008",4.554
"Jan 22, 2008",4.392
"Jan 21, 2008",4.465
"Jan 18, 2008",4.45
"Jan 17, 2008",4.422
"Jan 16, 2008",4.435
"Jan 15, 2008",4.455
"Jan 14, 2008",4.465
"Jan 11, 2008",4.45
"Jan 10, 2008",4.447
"Jan 09, 2008",4.492
"Jan 08, 2008",4.465
"Jan 07, 2008",4.466
"Jan 04, 2008",4.516
"Jan 03, 2008",4.49
"Jan 02, 2008",4.566
"Dec 31, 2007",4.613
"Dec 28, 2007",4.704
"Dec 27, 2007",4.648
"Dec 24, 2007",4.712
"Dec 21, 2007",4.636
"Dec 20, 2007",4.726
"Dec 19, 2007",4.803
"Dec 18, 2007",4.816
"Dec 17, 2007",4.851
"Dec 14, 2007",4.827
"Dec 13, 2007",4.848
"Dec 12, 2007",4.74
"Dec 11, 2007",4.755
"Dec 10, 2007",4.687
"Dec 07, 2007",4.597
"Dec 06, 2007",4.547
"Dec 05, 2007",4.582
"Dec 04, 2007",4.618
"Dec 03, 2007",4.674
"Nov 30, 2007",4.623
"Nov 29, 2007",4.719
"Nov 28, 2007",4.643
"Nov 27, 2007",4.606
"Nov 26, 2007",4.598
"Nov 23, 2007",4.577
"Nov 22, 2007",4.6
"Nov 21, 2007",4.644
"Nov 20, 2007",4.651
"Nov 19, 2007",4.665
"Nov 16, 2007",4.686
"Nov 15, 2007",4.778
"Nov 14, 2007",4.793
"Nov 13, 2007",4.802
"Nov 12, 2007",4.77
"Nov 09, 2007",4.807
"Nov 08, 2007",4.885
"Nov 07, 2007",4.904
"Nov 06, 2007",4.92
"Nov 05, 2007",4.91
"Nov 02, 2007",4.966
"Nov 01, 2007",4.995
"Oct 31, 2007",4.937
"Oct 30, 2007",4.914
"Oct 29, 2007",4.892
"Oct 26, 2007",4.898
"Oct 25, 2007",4.89
"Oct 24, 2007",4.942
"Oct 23, 2007",4.933
"Oct 22, 2007",4.935
"Oct 19, 2007",5.01
"Oct 18, 2007",5.061
"Oct 17, 2007",5.11
"Oct 16, 2007",5.126
"Oct 15, 2007",5.117
"Oct 12, 2007",5.055
"Oct 11, 2007",5.001
"Oct 10, 2007",4.928
"Oct 09, 2007",4.968
"Oct 08, 2007",4.977
"Oct 05, 2007",4.96
"Oct 04, 2007",4.986
"Oct 03, 2007",4.954
"Oct 02, 2007",5.004
"Oct 01, 2007",5.027
"Sep 28, 2007",5.077
"Sep 27, 2007",5.085
"Sep 26, 2007",5.037
"Sep 25, 2007",5.081
"Sep 24, 2007",5.089
"Sep 21, 2007",5.054
"Sep 20, 2007",4.978
"Sep 19, 2007",4.928
"Sep 18, 2007",4.82
"Sep 17, 2007",4.865
"Sep 14, 2007",4.92
"Sep 13, 2007",4.885
"Sep 12, 2007",4.894
"Sep 11, 2007",4.894
"Sep 10, 2007",4.948
"Sep 07, 2007",5.012
"Sep 06, 2007",5.028
"Sep 05, 2007",5.05
"Sep 04, 2007",5.059
"Sep 03, 2007",5.043
"Aug 31, 2007",5.009
"Aug 30, 2007",5.044
"Aug 29, 2007",5.043
"Aug 28, 2007",5.075
"Aug 24, 2007",5.038
"Aug 23, 2007",5.078
"Aug 22, 2007",4.994
"Aug 21, 2007",5.048
"Aug 20, 2007",5.079
"Aug 17, 2007",5.016
"Aug 16, 2007",5.11
"Aug 15, 2007",5.178
"Aug 14, 2007",5.213
"Aug 13, 2007",5.227
"Aug 10, 2007",5.256
"Aug 09, 2007",5.295
"Aug 08, 2007",5.224
"Aug 07, 2007",5.203
"Aug 06, 2007",5.185
"Aug 03, 2007",5.257
"Aug 02, 2007",5.216
"Aug 01, 2007",5.226
"Jul 31, 2007",5.194
"Jul 30, 2007",5.215
"Jul 27, 2007",5.207
"Jul 26, 2007",5.312
"Jul 25, 2007",5.335
"Jul 24, 2007",5.345
"Jul 23, 2007",5.321
"Jul 20, 2007",5.439
"Jul 19, 2007",5.437
"Jul 18, 2007",5.487
"Jul 17, 2007",5.456
"Jul 16, 2007",5.503
"Jul 13, 2007",5.498
"Jul 12, 2007",5.459
"Jul 11, 2007",5.464
"Jul 10, 2007",5.552
"Jul 09, 2007",5.576
"Jul 06, 2007",5.534
"Jul 05, 2007",5.502
"Jul 04, 2007",5.468
"Jul 03, 2007",5.415
"Jul 02, 2007",5.447
"Jun 29, 2007",5.447
"Jun 28, 2007",5.424
"Jun 27, 2007",5.463
"Jun 26, 2007",5.488
"Jun 25, 2007",5.508
"Jun 22, 2007",5.495
"Jun 21, 2007",5.484
"Jun 20, 2007",5.431
"Jun 19, 2007",5.47
"Jun 18, 2007",5.471
"Jun 15, 2007",5.462
"Jun 14, 2007",5.45
"Jun 13, 2007",5.431
"Jun 12, 2007",5.368
"Jun 11, 2007",5.379
"Jun 08, 2007",5.352
"Jun 07, 2007",5.268
"Jun 06, 2007",5.309
"Jun 05, 2007",5.287
"Jun 04, 2007",5.275
"Jun 01, 2007",5.231
"May 31, 2007",5.227
"May 30, 2007",5.214
"May 29, 2007",5.215
"May 25, 2007",5.187
"May 24, 2007",5.208
"May 23, 2007",5.161
"May 22, 2007",5.143
"May 21, 2007",5.153
"May 18, 2007",5.135
"May 17, 2007",5.11
"May 16, 2007",5.114
"May 15, 2007",5.121
"May 14, 2007",5.074
"May 11, 2007",5.072
"May 10, 2007",5.059
"May 09, 2007",5.067
"May 08, 2007",5.091
"May 04, 2007",5.111
"May 03, 2007",5.086
"May 02, 2007",5.047
"May 01, 2007",5.023
"Apr 30, 2007",5.109
"Apr 27, 2007",5.085
"Apr 26, 2007",5.046
"Apr 25, 2007",5.031
"Apr 24, 2007",5.038
"Apr 23, 2007",5.038
"Apr 20, 2007",5.054
"Apr 19, 2007",5.019
"Apr 18, 2007",5.067
"Apr 17, 2007",5.054
"Apr 16, 2007",5.08
"Apr 13, 2007",5.04
"Apr 12, 2007",5.002
"Apr 11, 2007",5
"Apr 10, 2007",4.975
"Apr 05, 2007",4.982
"Apr 04, 2007",5.001
"Apr 03, 2007",4.964
"Apr 02, 2007",4.938
"Mar 30, 2007",4.935
"Mar 29, 2007",4.909
"Mar 28, 2007",4.918
"Mar 27, 2007",4.886
"Mar 26, 2007",4.867
"Mar 23, 2007",4.848
"Mar 22, 2007",4.813
"Mar 21, 2007",4.814
"Mar 20, 2007",4.796
"Mar 19, 2007",4.746
"Mar 16, 2007",4.747
"Mar 15, 2007",4.72
"Mar 14, 2007",4.733
"Mar 13, 2007",4.793
"Mar 12, 2007",4.786
"Mar 09, 2007",4.747
"Mar 08, 2007",4.753
"Mar 07, 2007",4.735
"Mar 06, 2007",4.718
"Mar 05, 2007",4.748
"Mar 02, 2007",4.751
"Mar 01, 2007",4.799
"Feb 28, 2007",4.806
"Feb 27, 2007",4.843
"Feb 26, 2007",4.886
"Feb 23, 2007",4.937
"Feb 22, 2007",4.889
"Feb 21, 2007",4.913
"Feb 20, 2007",4.896
"Feb 19, 2007",4.872
"Feb 16, 2007",4.86
"Feb 15, 2007",4.955
"Feb 14, 2007",4.96
"Feb 13, 2007",4.986
"Feb 12, 2007",4.971
"Feb 09, 2007",4.918
"Feb 08, 2007",4.963
"Feb 07, 2007",4.987
"Feb 06, 2007",4.99
"Feb 05, 2007",4.996
"Feb 02, 2007",5
"Feb 01, 2007",4.979
"Jan 31, 2007",4.99
"Jan 30, 2007",5.016
"Jan 29, 2007",4.979
"Jan 26, 2007",4.964
"Jan 25, 2007",4.912
"Jan 24, 2007",4.9
"Jan 23, 2007",4.89
"Jan 22, 2007",4.913
"Jan 19, 2007",4.895
"Jan 18, 2007",4.9
"Jan 17, 2007",4.892
"Jan 16, 2007",4.904
"Jan 15, 2007",4.901
"Jan 12, 2007",4.855
"Jan 11, 2007",4.811
"Jan 10, 2007",4.803
"Jan 09, 2007",4.793
"Jan 08, 2007",4.797
"Jan 05, 2007",4.775
"Jan 04, 2007",4.79
"Jan 03, 2007",4.761
"Jan 02, 2007",4.738
"Dec 29, 2006",4.79
"Dec 28, 2006",4.788
"Dec 27, 2006",4.729
"Dec 22, 2006",4.729
"Dec 21, 2006",4.714
"Dec 20, 2006",4.737
"Dec 19, 2006",4.705
"Dec 18, 2006",4.677
"Dec 15, 2006",4.688
"Dec 14, 2006",4.627
"Dec 13, 2006",4.617
"Dec 12, 2006",4.596
"Dec 11, 2006",4.547
"Dec 08, 2006",4.54
"Dec 07, 2006",4.503
"Dec 06, 2006",4.492
"Dec 05, 2006",4.471
"Dec 04, 2006",4.464
"Dec 01, 2006",4.509
"Nov 30, 2006",4.544
"Nov 29, 2006",4.535
"Nov 28, 2006",4.57
"Nov 27, 2006",4.523
"Nov 24, 2006",4.572
"Nov 23, 2006",4.556
"Nov 22, 2006",4.55
"Nov 21, 2006",4.539
"Nov 20, 2006",4.558
"Nov 17, 2006",4.573
"Nov 16, 2006",4.553
"Nov 15, 2006",4.537
"Nov 14, 2006",4.563
"Nov 13, 2006",4.516
"Nov 10, 2006",4.544
"Nov 09, 2006",4.573
"Nov 08, 2006",4.549
"Nov 07, 2006",4.608
"Nov 06, 2006",4.595
"Nov 03, 2006",4.555
"Nov 02, 2006",4.507
"Nov 01, 2006",4.515
"Oct 31, 2006",4.564
"Oct 30, 2006",4.581
"Oct 27, 2006",4.666
"Oct 26, 2006",4.705
"Oct 25, 2006",4.697
"Oct 24, 2006",4.704
"Oct 23, 2006",4.691
"Oct 20, 2006",4.665
"Oct 19, 2006",4.645
"Oct 18, 2006",4.628
"Oct 17, 2006",4.647
"Oct 16, 2006",4.65
"Oct 13, 2006",4.621
"Oct 12, 2006",4.614
"Oct 11, 2006",4.614
"Oct 10, 2006",4.554
"Oct 09, 2006",4.565
"Oct 06, 2006",4.523
"Oct 05, 2006",4.535
"Oct 04, 2006",4.562
"Oct 03, 2006",4.535
"Oct 02, 2006",4.522
"Sep 29, 2006",4.493
"Sep 28, 2006",4.474
"Sep 27, 2006",4.468
"Sep 26, 2006",4.458
"Sep 25, 2006",4.5
"Sep 22, 2006",4.548
"Sep 21, 2006",4.6
"Sep 20, 2006",4.626
"Sep 19, 2006",4.654
"Sep 18, 2006",4.584
"Sep 15, 2006",4.576
"Sep 14, 2006",4.564
"Sep 13, 2006",4.613
"Sep 12, 2006",4.573
"Sep 11, 2006",4.539
"Sep 08, 2006",4.564
"Sep 07, 2006",4.571
"Sep 06, 2006",4.549
"Sep 05, 2006",4.523
"Sep 04, 2006",4.763
"Sep 01, 2006",4.515
"Aug 31, 2006",4.551
"Aug 30, 2006",4.572
"Aug 29, 2006",4.554
"Aug 25, 2006",4.552
"Aug 24, 2006",4.552
"Aug 23, 2006",4.531
"Aug 22, 2006",4.567
"Aug 21, 2006",4.608
"Aug 18, 2006",4.657
"Aug 17, 2006",4.687
"Aug 16, 2006",4.734
"Aug 15, 2006",4.764
"Aug 14, 2006",4.746
"Aug 11, 2006",4.698
"Aug 10, 2006",4.679
"Aug 09, 2006",4.666
"Aug 08, 2006",4.671
"Aug 07, 2006",4.698
"Aug 04, 2006",4.733
"Aug 03, 2006",4.646
"Aug 02, 2006",4.617
"Aug 01, 2006",4.603
"Jul 31, 2006",4.591
"Jul 28, 2006",4.614
"Jul 27, 2006",4.607
"Jul 26, 2006",4.632
"Jul 25, 2006",4.601
"Jul 24, 2006",4.617
"Jul 21, 2006",4.628
"Jul 20, 2006",4.615
"Jul 19, 2006",4.659
"Jul 18, 2006",4.617
"Jul 17, 2006",4.58
"Jul 14, 2006",4.636
"Jul 13, 2006",4.663
"Jul 12, 2006",4.633
"Jul 11, 2006",4.661
"Jul 10, 2006",4.643
"Jul 07, 2006",4.685
"Jul 06, 2006",4.716
"Jul 05, 2006",4.688
"Jul 04, 2006",4.739
"Jul 03, 2006",4.704
"Jun 30, 2006",4.714
"Jun 29, 2006",4.746
"Jun 28, 2006",4.733
"Jun 27, 2006",4.734
"Jun 26, 2006",4.746
"Jun 23, 2006",4.732
"Jun 22, 2006",4.72
"Jun 21, 2006",4.719
"Jun 20, 2006",4.665
"Jun 19, 2006",4.611
"Jun 16, 2006",4.622
"Jun 15, 2006",4.533
"Jun 14, 2006",4.51
"Jun 13, 2006",4.544
"Jun 12, 2006",4.567
"Jun 09, 2006",4.61
"Jun 08, 2006",4.629
"Jun 07, 2006",4.657
"Jun 06, 2006",4.599
"Jun 05, 2006",4.582
"Jun 02, 2006",4.633
"Jun 01, 2006",4.583
"May 31, 2006",4.572
"May 30, 2006",4.546
"May 26, 2006",4.541
"May 25, 2006",4.582
"May 24, 2006",4.623
"May 23, 2006",4.564
"May 22, 2006",4.605
"May 19, 2006",4.575
"May 18, 2006",4.696
"May 17, 2006",4.617
"May 16, 2006",4.679
"May 15, 2006",4.742
"May 12, 2006",4.731
"May 11, 2006",4.69
"May 10, 2006",4.714
"May 09, 2006",4.726
"May 08, 2006",4.703
"May 05, 2006",4.717
"May 04, 2006",4.665
"May 03, 2006",4.659
"May 02, 2006",4.609
"Apr 28, 2006",4.64
"Apr 27, 2006",4.694
"Apr 26, 2006",4.649
"Apr 25, 2006",4.587
"Apr 24, 2006",4.554
"Apr 21, 2006",4.52
"Apr 20, 2006",4.507
"Apr 19, 2006",4.531
"Apr 18, 2006",4.527
"Apr 13, 2006",4.465
"Apr 12, 2006",4.438
"Apr 11, 2006",4.451
"Apr 10, 2006",4.42
"Apr 07, 2006",4.433
"Apr 06, 2006",4.374
"Apr 05, 2006",4.424
"Apr 04, 2006",4.422
"Apr 03, 2006",4.402
"Mar 31, 2006",4.391
"Mar 30, 2006",4.376
"Mar 29, 2006",4.37
"Mar 28, 2006",4.338
"Mar 27, 2006",4.299
"Mar 24, 2006",4.32
"Mar 23, 2006",4.304
"Mar 22, 2006",4.334
"Mar 21, 2006",4.341
"Mar 20, 2006",4.343
"Mar 17, 2006",4.281
"Mar 16, 2006",4.327
"Mar 15, 2006",4.315
"Mar 14, 2006",4.356
"Mar 13, 2006",4.352
"Mar 10, 2006",4.316
"Mar 09, 2006",4.286
"Mar 08, 2006",4.26
"Mar 07, 2006",4.257
"Mar 06, 2006",4.258
"Mar 03, 2006",4.227
"Mar 02, 2006",4.17
"Mar 01, 2006",4.189
"Feb 28, 2006",4.221
"Feb 27, 2006",4.169
"Feb 24, 2006",4.133
"Feb 23, 2006",4.108
"Feb 22, 2006",4.127
"Feb 21, 2006",4.116
"Feb 20, 2006",4.128
"Feb 17, 2006",4.17
"Feb 16, 2006",4.192
"Feb 15, 2006",4.16
"Feb 14, 2006",4.195
"Feb 13, 2006",4.148
"Feb 10, 2006",4.162
"Feb 09, 2006",4.216
"Feb 08, 2006",4.218
"Feb 07, 2006",4.192
"Feb 06, 2006",4.184
"Feb 03, 2006",4.214
"Feb 02, 2006",4.189
"Feb 01, 2006",4.148
"Jan 31, 2006",4.172
"Jan 30, 2006",4.197
"Jan 27, 2006",4.177
"Jan 26, 2006",4.104
"Jan 25, 2006",4.036
"Jan 24, 2006",4.018
"Jan 23, 2006",4.04
"Jan 20, 2006",4.039
"Jan 19, 2006",3.972
"Jan 18, 2006",3.991
"Jan 17, 2006",4.049
"Jan 16, 2006",4.057
"Jan 13, 2006",4.081
"Jan 12, 2006",4.121
"Jan 11, 2006",4.14
"Jan 10, 2006",4.103
"Jan 09, 2006",4.074
"Jan 06, 2006",4.069
"Jan 05, 2006",4.052
"Jan 04, 2006",4.105
"Jan 03, 2006",4.079
"Jan 02, 2006",4.094
"Dec 30, 2005",4.117
"Dec 29, 2005",4.109
"Dec 28, 2005",4.158
"Dec 27, 2005",4.159
"Dec 26, 2005",4.175
"Dec 23, 2005",4.18
"Dec 22, 2005",4.209
"Dec 21, 2005",4.171
"Dec 20, 2005",4.163
"Dec 19, 2005",4.23
"Dec 16, 2005",4.276
"Dec 15, 2005",4.274
"Dec 14, 2005",4.285
"Dec 13, 2005",4.293
"Dec 12, 2005",4.325
"Dec 09, 2005",4.239
"Dec 08, 2005",4.264
"Dec 07, 2005",4.234
"Dec 06, 2005",4.268
"Dec 05, 2005",4.208
"Dec 02, 2005",4.17
"Dec 01, 2005",4.204
"Nov 30, 2005",4.228
"Nov 29, 2005",4.187
"Nov 28, 2005",4.18
"Nov 25, 2005",4.181
"Nov 24, 2005",4.211
"Nov 23, 2005",4.219
"Nov 22, 2005",4.199
"Nov 21, 2005",4.265
"Nov 18, 2005",4.236
"Nov 17, 2005",4.22
"Nov 16, 2005",4.33
"Nov 15, 2005",4.425
"Nov 14, 2005",4.444
"Nov 11, 2005",4.427
"Nov 10, 2005",4.429
"Nov 09, 2005",4.393
"Nov 08, 2005",4.428
"Nov 07, 2005",4.437
"Nov 04, 2005",4.445
"Nov 03, 2005",4.408
"Nov 02, 2005",4.339
"Nov 01, 2005",4.322
"Oct 31, 2005",4.355
"Oct 28, 2005",4.401
"Oct 27, 2005",4.422
"Oct 26, 2005",4.42
"Oct 25, 2005",4.377
"Oct 24, 2005",4.366
"Oct 21, 2005",4.401
"Oct 20, 2005",4.371
"Oct 19, 2005",4.401
"Oct 18, 2005",4.422
"Oct 17, 2005",4.434
"Oct 14, 2005",4.405
"Oct 13, 2005",4.327
"Oct 12, 2005",4.271
"Oct 11, 2005",4.249
"Oct 10, 2005",4.269
"Oct 07, 2005",4.257
"Oct 06, 2005",4.269
"Oct 05, 2005",4.282
"Oct 04, 2005",4.309
"Oct 03, 2005",4.287
"Sep 30, 2005",4.26
"Sep 29, 2005",4.26
"Sep 28, 2005",4.293
"Sep 27, 2005",4.289
"Sep 26, 2005",4.217
"Sep 23, 2005",4.181
"Sep 22, 2005",4.161
"Sep 21, 2005",4.229
"Sep 20, 2005",4.229
"Sep 19, 2005",4.252
"Sep 16, 2005",4.19
"Sep 15, 2005",4.181
"Sep 14, 2005",4.192
"Sep 13, 2005",4.236
"Sep 12, 2005",4.159
"Sep 09, 2005",4.181
"Sep 08, 2005",4.216
"Sep 07, 2005",4.191
"Sep 06, 2005",4.145
"Sep 05, 2005",4.138
"Sep 02, 2005",4.114
"Sep 01, 2005",4.148
"Aug 31, 2005",4.175
"Aug 30, 2005",4.224
"Aug 29, 2005",4.214
"Aug 26, 2005",4.21
"Aug 25, 2005",4.234
"Aug 24, 2005",4.246
"Aug 23, 2005",4.265
"Aug 22, 2005",4.267
"Aug 19, 2005",4.25
"Aug 18, 2005",4.286
"Aug 17, 2005",4.295
"Aug 16, 2005",4.326
"Aug 15, 2005",4.335
"Aug 12, 2005",4.401
"Aug 11, 2005",4.396
"Aug 10, 2005",4.399
"Aug 09, 2005",4.393
"Aug 08, 2005",4.415
"Aug 05, 2005",4.356
"Aug 04, 2005",4.366
"Aug 03, 2005",4.377
"Aug 02, 2005",4.358
"Aug 01, 2005",4.31
"Jul 29, 2005",4.304
"Jul 28, 2005",4.298
"Jul 27, 2005",4.308
"Jul 26, 2005",4.28
"Jul 25, 2005",4.292
"Jul 22, 2005",4.357
"Jul 21, 2005",4.331
"Jul 20, 2005",4.324
"Jul 19, 2005",4.289
"Jul 18, 2005",4.333
"Jul 15, 2005",4.34
"Jul 14, 2005",4.316
"Jul 13, 2005",4.32
"Jul 12, 2005",4.291
"Jul 11, 2005",4.22
"Jul 08, 2005",4.2
"Jul 07, 2005",4.283
"Jul 06, 2005",4.263
"Jul 05, 2005",4.217
"Jul 04, 2005",4.205
"Jul 01, 2005",4.171
"Jun 30, 2005",4.215
"Jun 29, 2005",4.229
"Jun 28, 2005",4.177
"Jun 27, 2005",4.221
"Jun 24, 2005",4.256
"Jun 23, 2005",4.253
"Jun 22, 2005",4.347
"Jun 21, 2005",4.415
"Jun 20, 2005",4.393
"Jun 17, 2005",4.415
"Jun 16, 2005",4.394
"Jun 15, 2005",4.325
"Jun 14, 2005",4.294
"Jun 13, 2005",4.244
"Jun 10, 2005",4.237
"Jun 09, 2005",4.209
"Jun 08, 2005",4.241
"Jun 07, 2005",4.28
"Jun 06, 2005",4.259
"Jun 03, 2005",4.235
"Jun 02, 2005",4.244
"Jun 01, 2005",4.307
"May 31, 2005",4.403
"May 30, 2005",4.387
"May 27, 2005",4.352
"May 26, 2005",4.314
"May 25, 2005",4.331
"May 24, 2005",4.356
"May 23, 2005",4.392
"May 20, 2005",4.365
"May 19, 2005",4.344
"May 18, 2005",4.35
"May 17, 2005",4.366
"May 16, 2005",4.366
"May 13, 2005",4.407
"May 12, 2005",4.422
"May 11, 2005",4.504
"May 10, 2005",4.559
"May 09, 2005",4.594
"May 06, 2005",4.522
"May 05, 2005",4.543
"May 04, 2005",4.508
"May 03, 2005",4.537
"May 02, 2005",4.526
"Apr 29, 2005",4.536
"Apr 28, 2005",4.554
"Apr 27, 2005",4.572
"Apr 26, 2005",4.576
"Apr 25, 2005",4.593
"Apr 22, 2005",4.582
"Apr 21, 2005",4.584
"Apr 20, 2005",4.588
"Apr 19, 2005",4.577
"Apr 18, 2005",4.609
"Apr 15, 2005",4.652
"Apr 14, 2005",4.659
"Apr 13, 2005",4.683
"Apr 12, 2005",4.681
"Apr 11, 2005",4.691
"Apr 08, 2005",4.648
"Apr 07, 2005",4.703
"Apr 06, 2005",4.71
"Apr 05, 2005",4.691
"Apr 04, 2005",4.737
"Apr 01, 2005",4.69
"Mar 31, 2005",4.73
"Mar 30, 2005",4.78
"Mar 29, 2005",4.819
"Mar 25, 2005",4.808
"Mar 24, 2005",4.84
"Mar 23, 2005",4.778
"Mar 22, 2005",4.836
"Mar 21, 2005",4.823
"Mar 18, 2005",4.801
"Mar 17, 2005",4.775
"Mar 16, 2005",4.79
"Mar 15, 2005",4.855
"Mar 14, 2005",4.855
"Mar 11, 2005",4.874
"Mar 10, 2005",4.867
"Mar 09, 2005",4.843
"Mar 08, 2005",4.791
"Mar 07, 2005",4.788
"Mar 04, 2005",4.825
"Mar 03, 2005",4.84
"Mar 02, 2005",4.789
"Mar 01, 2005",4.78
"Feb 28, 2005",4.761
"Feb 25, 2005",4.79
"Feb 24, 2005",4.769
"Feb 23, 2005",4.727
"Feb 22, 2005",4.726
"Feb 21, 2005",4.686
"Feb 18, 2005",4.623
"Feb 17, 2005",4.591
"Feb 16, 2005",4.573
"Feb 15, 2005",4.567
"Feb 14, 2005",4.521
"Feb 11, 2005",4.494
"Feb 10, 2005",4.473
"Feb 09, 2005",4.458
"Feb 08, 2005",4.501
"Feb 07, 2005",4.524
"Feb 04, 2005",4.605
"Feb 03, 2005",4.594
"Feb 02, 2005",4.589
"Feb 01, 2005",4.604
"Jan 31, 2005",4.604
"Jan 28, 2005",4.634
"Jan 27, 2005",4.599
"Jan 26, 2005",4.585
"Jan 25, 2005",4.589
"Jan 24, 2005",4.599
"Jan 21, 2005",4.609
"Jan 20, 2005",4.568
"Jan 19, 2005",4.546
"Jan 18, 2005",4.486
"Jan 17, 2005",4.497
"Jan 14, 2005",4.488
"Jan 13, 2005",4.538
"Jan 12, 2005",4.514
"Jan 11, 2005",4.505
"Jan 10, 2005",4.512
"Jan 07, 2005",4.518
"Jan 06, 2005",4.543
"Jan 05, 2005",4.529
"Jan 04, 2005",4.549
"Jan 03, 2005",4.555
